0 ,13 ,2 ,8
5 ,11 ,10 ,10
11 ,14 ,13 ,4
15 ,7 ,20 ,4
21 ,9 ,26 ,8
27 ,15 ,30 ,13
32 ,12 ,34 ,11
35 ,11 ,40 ,9
43 ,6 ,46 ,5
47 ,9 ,49 ,1
52 ,10 ,54 ,9
56 ,8 ,57 ,3
59 ,12 ,61 ,9
63 ,7 ,64 ,2
67 ,5 ,70 ,1
73 ,7 ,78 ,4
81 ,15 ,83 ,3
85 ,5 ,86 ,1
88 ,8 ,92 ,5
94 ,10 ,95 ,4
96 ,6 ,97 ,1
99 ,15 ,103 ,10
105 ,5 ,108 ,1
109 ,11 ,111 ,9
113 ,14 ,114 ,5
117 ,9 ,120 ,4
121 ,14 ,126 ,9
128 ,6 ,133 ,4
134 ,11 ,136 ,1
139 ,14 ,142 ,7
143 ,8 ,146 ,7
148 ,5 ,149 ,1
150 ,10 ,154 ,6
157 ,14 ,161 ,12
163 ,8 ,167 ,2
168 ,14 ,169 ,7
172 ,15 ,174 ,5
177 ,6 ,179 ,1
181 ,15 ,186 ,13
187 ,14 ,188 ,1
191 ,15 ,196 ,12
199 ,10 ,204 ,8
206 ,15 ,211 ,10
213 ,11 ,217 ,6
219 ,14 ,224 ,9
226 ,7 ,231 ,6
232 ,7 ,237 ,6
239 ,15 ,242 ,9
244 ,13 ,247 ,5
248 ,15 ,249 ,1
250 ,14 ,253 ,9
255 ,14 ,259 ,8
262 ,9 ,267 ,5
270 ,11 ,274 ,9
275 ,5 ,279 ,1
281 ,12 ,282 ,1
283 ,13 ,285 ,8
286 ,7 ,287 ,1
289 ,10 ,293 ,9
295 ,11 ,300 ,7
302 ,12 ,306 ,7
308 ,11 ,311 ,7
313 ,7 ,317 ,1
320 ,13 ,323 ,12
325 ,7 ,326 ,2
328 ,15 ,332 ,11
333 ,14 ,334 ,1
337 ,7 ,339 ,1
342 ,9 ,343 ,1
345 ,15 ,346 ,13
349 ,10 ,352 ,6
353 ,7 ,357 ,5
359 ,10 ,361 ,4
363 ,11 ,367 ,10
370 ,8 ,375 ,3
377 ,10 ,382 ,5
385 ,14 ,386 ,1
388 ,15 ,390 ,11
391 ,6 ,392 ,1
394 ,11 ,397 ,9
398 ,14 ,401 ,8
404 ,5 ,405 ,1
406 ,10 ,411 ,6
413 ,10 ,415 ,1
416 ,14 ,417 ,1
419 ,12 ,424 ,10
