0 ,12 ,5 ,8
1 ,15 ,4 ,14
4 ,10 ,6 ,6
5 ,14 ,7 ,3
6 ,8 ,11 ,4
8 ,15 ,9 ,3
10 ,15 ,14 ,12
13 ,13 ,16 ,11
15 ,10 ,19 ,5
17 ,15 ,20 ,8
18 ,5 ,22 ,0
20 ,13 ,23 ,7
23 ,14 ,28 ,13
24 ,11 ,27 ,3
25 ,5 ,27 ,0
27 ,7 ,30 ,6
29 ,7 ,32 ,0
31 ,12 ,34 ,5
34 ,5 ,36 ,0
36 ,11 ,38 ,3
37 ,15 ,40 ,14
38 ,15 ,41 ,7
39 ,7 ,44 ,4
40 ,14 ,43 ,6
42 ,7 ,45 ,3
43 ,8 ,45 ,0
44 ,5 ,49 ,4
46 ,11 ,51 ,8
48 ,12 ,50 ,5
51 ,7 ,53 ,0
52 ,12 ,54 ,11
53 ,8 ,57 ,5
54 ,8 ,56 ,0
56 ,13 ,60 ,9
57 ,9 ,62 ,7
58 ,13 ,59 ,8
61 ,11 ,63 ,3
64 ,13 ,68 ,11
66 ,6 ,69 ,2
69 ,9 ,71 ,6
71 ,15 ,74 ,8
74 ,10 ,76 ,4
75 ,5 ,79 ,2
77 ,5 ,82 ,0
80 ,15 ,84 ,12
82 ,15 ,87 ,12
84 ,15 ,86 ,9
87 ,11 ,92 ,10
89 ,10 ,91 ,3
92 ,9 ,93 ,5
95 ,6 ,99 ,5
98 ,11 ,103 ,9
100 ,5 ,103 ,0
101 ,8 ,103 ,5
102 ,6 ,105 ,5
105 ,13 ,108 ,6
107 ,7 ,108 ,0
109 ,11 ,114 ,6
111 ,6 ,112 ,0
114 ,12 ,117 ,9
116 ,8 ,118 ,0
117 ,14 ,118 ,12
119 ,9 ,122 ,3
122 ,14 ,126 ,8
123 ,15 ,124 ,2
124 ,15 ,127 ,13
126 ,10 ,130 ,8
127 ,10 ,131 ,5
128 ,5 ,132 ,1
130 ,5 ,134 ,1
133 ,14 ,137 ,10
136 ,6 ,140 ,2
138 ,13 ,139 ,2
141 ,11 ,145 ,10
143 ,5 ,145 ,1
145 ,14 ,149 ,11
148 ,13 ,149 ,0
151 ,9 ,152 ,0
152 ,6 ,156 ,5
153 ,15 ,155 ,4
155 ,5 ,156 ,2
156 ,9 ,157 ,0
157 ,7 ,161 ,3
160 ,13 ,165 ,11
163 ,10 ,164 ,0
166 ,9 ,167 ,8
167 ,11 ,171 ,5
170 ,15 ,175 ,11
173 ,7 ,174 ,0
176 ,6 ,177 ,0
177 ,10 ,180 ,9
179 ,10 ,182 ,5
182 ,6 ,187 ,2
184 ,5 ,186 ,0
187 ,9 ,190 ,4
188 ,12 ,190 ,5
190 ,6 ,195 ,5
192 ,7 ,195 ,2
195 ,7 ,198 ,5
196 ,9 ,197 ,0
